open_time,BTCUSDT,ETHUSDT,ADAUSDT,BNBUSDT,XRPUSDT,DOTUSDT,MATICUSDT,LTCUSDT,BCHUSDT,LINKUSDT,XLMUSDT,USDCUSDT,EOSUSDT,TRXUSDT,XTZUSDT,FILUSDT,NEOUSDT,DAIUSDT,DASHUSDT,VETUSDT,ATOMUSDT,AAVEUSDT,UNIUSDT,GRTUSDT,THETAUSDT,IOTAUSDT,BUSDUSDT,ZECUSDT,YFIUSDT,ETCUSDT,WAVESUSDT,COMPUSDT,SNXUSDT,DOGEUSDT,MKRUSDT,ZILUSDT,SUSHIUSDT,KSMUSDT,OMGUSDT,ONTUSDT,ALGOUSDT,EGLDUSDT,BATUSDT,DGBUSDT,ZRXUSDT,TUSDUSDT,QTUMUSDT,ICXUSDT,AVAXUSDT,RENUSDT,HBARUSDT,NEARUSDT,LRCUSDT,CELOUSDT,KNCUSDT,LSKUSDT,OCEANUSDT,QNTUSDT,USTUSDT,BANDUSDT,MANAUSDT,ENJUSDT,ANTUSDT,BNTUSDT,ZENUSDT,NMRUSDT,RVNUSDT,IOSTUSDT,OXTUSDT,CRVUSDT,HNTUSDT,BALUSDT,CHZUSDT
2023-02-06 16:00:00,23031.85,1648.72,0.39242,328.3617,,6.65,1.232,97.84,134.66,7.0,0.09123,0.9993,1.083,0.06386,,5.28,8.822,,,0.024521,14.542,86.38,6.8824,0.1325,1.104,,1.0,44.3,7690.67,22.6586,,52.96,2.725,0.0920877,691.65,,1.483,36.3,1.704,0.2319,0.2617,44.907,0.2859,0.01067,0.2491,0.9999,2.836,,20.33,0.100481,,2.38,0.3746,0.817,0.897,1.184,0.4602,140.6,,2.0928,0.7312,0.483,2.931,0.454,10.474,22.67,,,0.0968,1.082,2.91312,6.934,0.1406
2023-02-06 20:00:00,22760.79,1614.13,0.382,324.1973,,6.51,1.195,95.92,131.67,6.84,0.08883,0.9995,1.054,0.06331,,5.1,8.664,,,0.023872,14.144,84.4,6.643,0.1291,1.073,,1.0002,43.2,7415.78,22.0732,,51.4,2.829,0.089572,696.35,,1.431,35.5,1.666,0.2312,0.2551,43.691,0.2764,0.01045,0.2414,0.9999,2.839,,19.55,0.100214,,2.283,0.3604,0.789,0.87,1.229,0.4466,136.8,,2.0283,0.7092,0.461,2.873,0.452,10.234,22.06,,,0.096,1.037,2.79605,6.801,0.1363
2023-02-07 00:00:00,22873.75,1633.19,0.38629,326.5139,,6.59,1.218,99.5,133.06,6.92,0.08969,0.999,1.071,0.06375,,5.22,8.758,,,0.023956,14.296,86.3,6.7361,0.1389,1.09,,1.0002,44.0,7593.35,22.438,,53.38,2.814,0.0908315,708.99,,1.457,35.3,1.649,0.2312,0.2569,45.769,0.2778,0.01064,0.2468,0.9997,2.845,,19.97,0.100271,,2.33,0.3683,0.776,0.872,1.15,0.4869,139.1,,2.1066,0.7205,0.461,2.888,0.457,10.48,24.83,,,0.0982,1.056,2.84031,6.891,0.1389
2023-02-07 04:00:00,22912.22,1632.27,0.38568,328.8248,,6.63,1.219,99.06,133.04,6.95,0.08962,0.9987,1.074,0.06393,,5.26,8.864,,,0.024149,14.486,87.14,6.8262,0.1525,1.143,,0.9994,44.5,7661.48,22.4993,,53.72,2.849,0.0908073,714.64,,1.469,35.5,1.68,0.2305,0.2627,45.653,0.2786,0.01088,0.2486,0.9997,2.834,,19.97,0.100271,,2.326,0.3793,0.792,0.884,1.135,0.5564,138.7,,2.1148,0.7226,0.464,2.916,0.468,10.53,25.05,,,0.1007,1.061,2.93467,6.891,0.14
2023-02-07 08:00:00,22977.01,1640.84,0.38894,330.1728,,6.72,1.233,99.58,133.39,7.05,0.0904,0.9987,1.083,0.06441,,5.38,8.879,,,0.024609,14.719,87.09,6.8348,0.1732,1.147,,0.9994,45.6,7743.26,22.6075,,55.27,2.864,0.0913525,728.37,,1.46,36.5,1.671,0.232,0.2729,45.785,0.2801,0.01126,0.2513,0.9998,2.842,,20.15,0.101452,,2.365,0.3914,0.8,0.886,1.14,0.5198,137.6,,2.1424,0.7299,0.474,2.963,0.482,11.006,23.91,,,0.1008,1.067,2.99367,6.995,0.1502
2023-02-07 12:00:00,22901.45,1630.77,0.38562,327.4748,,6.68,1.227,98.45,133.51,6.96,0.09,0.9982,1.092,0.06496,,5.4,8.753,,,0.024549,14.517,86.14,6.7414,0.1777,1.149,,0.9994,45.6,7676.18,22.3496,,55.51,2.884,0.0905248,730.4,,1.476,36.1,1.637,0.232,0.276,45.474,0.2787,0.01123,0.2511,0.9998,2.845,,20.0,0.101949,,2.333,0.3838,0.786,0.866,1.133,0.5266,137.6,,2.1537,0.7246,0.478,2.949,0.482,10.687,23.59,,,0.1,1.051,2.97005,6.995,0.1571
2023-02-07 16:00:00,23088.64,1656.44,0.39193,330.3819,,6.78,1.247,100.17,134.66,7.08,0.09055,0.9989,1.096,0.06524,,5.53,8.891,,,0.024958,14.598,86.4,6.8753,0.2035,1.168,,1.0002,45.9,7732.95,22.604,,56.79,2.898,0.091405,761.76,,1.474,36.5,1.655,0.232,0.2814,45.688,0.2884,0.01143,0.2564,1.0002,2.894,,20.22,0.103379,,2.371,0.3869,0.787,0.889,1.142,0.5298,139.4,,2.1874,0.7367,0.489,3.042,0.48,10.893,24.03,,,0.1013,1.067,2.99377,6.984,0.1643
2023-02-07 20:00:00,23246.32,1670.7,0.39891,333.2978,,6.94,1.271,100.96,135.71,7.2,0.09199,0.9999,1.112,0.06562,,5.56,9.113,,,0.02597,14.963,89.07,6.9913,0.2071,1.202,,1.0004,47.0,7903.79,23.1527,,57.4,2.931,0.0924922,792.1,,1.5,37.0,1.7,0.2404,0.2799,47.057,0.2989,0.01154,0.2612,1.0002,2.96,,20.84,0.104463,,2.489,0.3929,0.821,0.92,1.161,0.5251,142.4,,2.2506,0.804,0.515,3.067,0.495,11.774,24.6,,,0.1024,1.091,3.04,7.174,0.162
2023-02-08 00:00:00,23254.32,1680.73,0.39902,331.8672,,6.94,1.289,101.74,135.72,7.21,0.09212,1.0003,1.117,0.06611,,5.59,9.171,,,0.02641,15.02,88.71,7.006,0.2031,1.193,,0.9997,46.5,7840.51,23.1185,,57.97,2.906,0.0925831,808.93,,1.542,37.2,1.689,0.2434,0.2806,47.626,0.3136,0.01152,0.2604,1.0002,2.989,,20.79,0.10564,,2.477,0.3947,0.816,0.927,1.149,0.5364,141.5,,2.2337,0.7929,0.521,3.117,0.495,11.903,26.2,,,0.101,1.117,3.05622,7.237,0.1689
2023-02-08 04:00:00,23236.11,1677.23,0.39978,331.1914,,6.9,1.288,101.6,134.79,7.23,0.092,1.0002,1.107,0.06591,,5.62,9.155,,,0.026557,14.91,89.42,6.9855,0.1921,1.177,,0.9994,46.3,7851.5,23.0633,,57.46,2.894,0.0920893,789.18,,1.52,37.2,1.676,0.2428,0.2809,47.402,0.3096,0.01135,0.2579,1.0002,2.967,,20.63,0.102445,,2.584,0.3935,0.822,0.92,1.149,0.5198,139.2,,2.275,0.7973,0.52,3.059,0.495,11.741,23.98,,,0.1007,1.124,3.09732,7.096,0.1696
2023-02-08 08:00:00,23161.03,1674.05,0.3984,331.714,,6.9,1.298,101.29,134.66,7.23,0.09211,1.0002,1.105,0.06647,,5.57,9.085,,,0.026306,15.145,89.28,6.9383,0.1841,1.178,,0.9994,46.5,7836.75,23.0115,,57.62,2.856,0.0921165,766.35,,1.501,36.8,1.674,0.2388,0.2954,46.96,0.304,0.01141,0.2577,1.0002,2.955,,20.62,0.100031,,2.671,0.3876,0.817,0.932,1.118,0.5163,140.6,,2.261,0.7884,0.508,2.944,0.483,11.566,23.08,,,0.1008,1.123,2.99263,7.137,0.1696
2023-02-08 12:00:00,22870.46,1653.02,0.39228,327.2728,,6.79,1.285,98.75,132.31,7.09,0.09134,1.0001,1.092,0.06644,,5.52,8.817,,,0.025559,14.889,86.76,6.7579,0.1795,1.14,,0.9998,46.1,7718.8,22.663,,55.71,2.747,0.090168,764.38,,1.45,36.0,1.624,0.2315,0.2884,46.537,0.2974,0.01132,0.2514,1.0002,2.885,,20.09,0.099008,,2.665,0.3722,0.819,0.899,1.092,0.4916,141.7,,2.2484,0.7635,0.493,2.91,0.483,11.218,21.72,,,0.0994,1.122,2.93106,6.977,0.1613
2023-02-08 16:00:00,22875.8,1647.67,0.39344,326.3885,,6.71,1.322,99.14,130.71,7.07,0.09098,0.9987,1.093,0.06623,,5.4,8.8,,,0.025657,14.909,86.11,6.6994,0.1776,1.132,,0.9998,45.4,7727.77,22.4536,,55.91,2.657,0.0894102,766.35,,1.416,35.2,1.629,0.2321,0.2849,45.76,0.2959,0.01104,0.2542,0.9998,2.927,,19.91,0.095592,,2.685,0.3699,0.822,0.903,1.092,0.4807,141.5,,2.2228,0.75,0.495,2.926,0.483,10.892,21.25,,,0.0985,1.116,2.9943,6.766,0.1559
2023-02-08 20:00:00,22958.53,1650.67,0.39404,328.4294,,6.74,1.302,99.14,131.1,7.14,0.09111,1.0004,1.086,0.06675,,5.42,9.311,,,0.025683,15.181,87.09,6.7706,0.175,1.141,,0.9994,45.0,7736.53,22.6682,,55.96,2.685,0.0900976,782.64,,1.432,37.3,1.676,0.231,0.2902,46.486,0.2994,0.01115,0.2551,0.9998,2.915,,20.08,0.096731,,2.643,0.373,0.823,0.918,1.101,0.4797,139.0,,2.2291,0.7666,0.504,2.967,0.477,11.012,22.2,,,0.0989,1.14,3.0363,6.992,0.1573
2023-02-09 00:00:00,22522.87,1619.12,0.38203,319.5425,,6.55,1.255,95.83,128.41,6.93,0.0883,1.0007,1.061,0.06434,,5.16,8.801,,,0.02469,14.509,82.36,6.5593,0.1677,1.106,,1.0004,43.6,7378.62,21.8595,,53.5,2.591,0.0865806,750.41,,1.388,35.6,1.702,0.2289,0.2704,44.014,0.2892,0.01031,0.2452,0.9998,2.81,,19.28,0.089931,,2.468,0.3534,0.78,0.844,1.095,0.4903,135.4,,2.0559,0.731,0.477,2.865,0.457,10.492,20.45,,,0.0965,1.047,2.83085,6.697,0.1492
2023-02-09 04:00:00,22678.17,1630.31,0.38734,322.2621,,6.69,1.309,96.91,130.33,7.43,0.08944,0.9994,1.071,0.06518,,5.23,9.16,,,0.025209,14.754,82.8,6.6628,0.1753,1.16,,1.0,44.4,7632.53,22.2542,,54.62,2.653,0.0878258,781.12,,1.422,36.5,1.694,0.2286,0.2794,45.383,0.2969,0.01066,0.2489,0.9998,2.948,,19.67,0.090601,,2.528,0.3669,0.79,0.877,1.061,0.4959,138.7,,2.1277,0.7396,0.503,2.916,0.457,10.816,21.07,,,0.0976,1.07,2.88785,6.941,0.1529
2023-02-09 08:00:00,22692.5,1632.9,0.38751,321.0132,,6.84,1.334,96.72,129.96,7.56,0.0895,1.0005,1.074,0.06542,,5.23,9.181,,,0.025198,14.641,83.09,6.6534,0.1811,1.15,,0.9994,44.3,7522.8,22.1431,,54.65,2.659,0.0881276,777.95,,1.401,36.8,1.681,0.2286,0.2784,45.6,0.2906,0.01059,0.252,0.9998,2.99,,19.7,0.09046,,2.53,0.3927,0.801,0.875,1.061,0.5347,140.4,,2.2176,0.7437,0.503,2.941,0.463,10.741,20.63,,,0.0984,1.068,2.87917,6.939,0.1517
2023-02-09 12:00:00,22614.36,1632.24,0.38611,318.7723,,6.82,1.319,96.53,130.86,7.61,0.09105,0.9992,1.132,0.0658,,5.2,10.048,,,0.025831,14.663,85.58,6.6969,0.1662,1.187,,0.9999,44.3,7529.07,22.3521,,54.31,2.587,0.0878218,766.35,,1.403,36.5,1.685,0.2437,0.2814,45.471,0.2979,0.01058,0.2508,0.9998,2.995,,19.58,0.090137,,2.517,0.3888,0.799,0.868,1.095,0.5123,139.9,,2.115,0.7353,0.507,2.947,0.46,10.833,20.09,,,0.0987,1.061,2.86181,6.778,0.1486
2023-02-09 16:00:00,22034.85,1579.53,0.37202,311.1778,,6.38,1.276,91.88,128.66,7.32,0.08724,0.9995,1.099,0.06305,,4.92,9.488,,,0.024087,13.846,81.2,6.4571,0.1519,1.078,,1.0004,43.0,7156.51,21.3317,,51.03,2.47,0.0834304,731.09,,1.3,34.2,1.554,0.2253,0.2585,42.904,0.2759,0.01019,0.2363,0.9998,2.791,,18.57,0.085583,,2.366,0.3497,0.738,0.821,1.054,0.4813,132.0,,1.9613,0.6938,0.463,2.775,0.46,10.159,19.37,,,0.0947,1.006,2.64541,6.509,0.1415
2023-02-09 20:00:00,21798.17,1545.61,0.362,305.6235,,6.22,1.23,92.09,126.3,6.97,0.08539,0.9994,1.039,0.06204,,4.78,8.968,,,0.023219,13.493,78.08,6.3046,0.1482,1.046,,0.9993,42.6,7000.79,20.8896,,49.21,2.379,0.081443,708.73,,1.256,33.3,1.485,0.2109,0.2545,41.638,0.2652,0.00976,0.2279,0.9998,2.61,,17.88,0.083262,,2.258,0.3331,0.723,0.787,1.028,0.4428,131.4,,1.8792,0.6758,0.444,2.695,0.44,9.839,19.03,,,0.0929,0.977,2.52313,6.365,0.1382
2023-02-10 00:00:00,21826.96,1543.0,0.36086,306.5443,,6.25,1.255,92.06,127.85,6.99,0.08582,0.9991,1.05,0.06311,,4.78,9.201,,,0.023529,13.651,77.86,6.3369,0.1487,1.04,,0.9998,42.8,7029.94,21.0773,,48.96,2.383,0.0817972,715.17,,1.269,33.1,1.485,0.2145,0.2546,42.869,0.2648,0.00985,0.2354,0.9998,2.768,,17.8,0.081989,,2.265,0.3358,0.716,0.792,1.045,0.4536,132.7,,1.9011,0.6754,0.44,2.726,0.44,9.735,19.54,,,0.0912,0.991,2.46352,6.365,0.1393
2023-02-10 04:00:00,21908.93,1551.96,0.36452,307.2259,,6.28,1.263,93.17,127.54,6.97,0.08635,0.9975,1.06,0.06385,,4.86,9.647,,,0.023945,13.864,79.79,6.4556,0.157,1.05,,0.9992,43.0,7035.98,21.2472,,49.52,2.404,0.0823087,717.92,,1.269,33.2,1.511,0.2145,0.2618,42.861,0.2709,0.00983,0.2358,0.9998,2.79,,18.17,0.08295,,2.268,0.3395,0.716,0.802,1.084,0.4557,132.9,,1.8999,0.6854,0.443,2.679,0.44,9.905,19.97,,,0.0909,0.985,2.5129,6.327,0.1396
2023-02-10 08:00:00,21732.88,1536.89,0.35968,306.4275,,6.21,1.28,91.52,128.36,6.94,0.08654,0.998,1.057,0.06317,,4.83,9.219,,,0.023673,13.736,77.86,6.3555,0.1515,1.055,,0.9992,42.4,7081.41,20.9767,,49.11,2.382,0.0815998,713.02,,1.264,33.2,1.492,0.2176,0.2537,43.491,0.2669,0.0098,0.2358,0.9998,2.816,,17.9,0.08167,,2.242,0.3718,0.724,0.783,1.091,0.4322,132.7,,1.8664,0.6816,0.436,2.727,0.44,9.748,19.07,,,0.0915,0.949,2.43034,6.398,0.1362
2023-02-10 12:00:00,21652.49,1522.64,0.35943,305.3084,,6.2,1.284,92.16,127.39,6.85,0.0855,0.9993,1.051,0.06326,,4.87,9.067,,,0.023515,13.767,78.21,6.3388,0.1576,1.034,,0.9996,44.0,7058.36,20.9867,,50.1,2.398,0.0815545,721.66,,1.283,33.2,1.525,0.2152,0.2546,43.39,0.2687,0.00973,0.2336,0.9998,2.745,,17.88,0.081737,,2.239,0.3876,0.715,0.789,1.041,0.4315,132.7,,1.8728,0.6887,0.438,2.797,0.44,10.264,19.3,,,0.0915,0.946,2.43878,6.303,0.1351
2023-02-10 16:00:00,21772.86,1534.34,0.36463,308.5932,,6.3,1.268,94.02,128.29,6.99,0.08635,0.9994,1.063,0.06374,,4.94,9.019,,,0.02415,13.877,79.77,6.4371,0.1681,1.056,,1.0004,43.6,7120.35,21.3441,,50.41,2.453,0.082776,719.49,,1.306,33.2,1.557,0.2215,0.255,42.72,0.2751,0.00983,0.2338,0.9998,2.773,,18.13,0.081737,,2.265,0.3927,0.715,0.789,1.041,0.4362,133.0,,1.9147,0.7062,0.447,2.861,0.44,10.413,19.19,,,0.0924,0.969,2.49048,6.303,0.1373
2023-02-10 20:00:00,21631.55,1513.09,0.358,305.9082,,6.18,1.23,93.55,125.0,6.91,0.08566,0.9976,1.056,0.0633,,4.85,9.023,,,0.023592,13.718,78.63,6.311,0.1664,1.046,,1.0,43.6,7088.11,21.0247,,49.76,2.364,0.0808843,711.77,,1.29,31.9,1.531,0.2226,0.2515,42.622,0.2721,0.0098,0.2338,0.9998,2.747,,17.81,0.083083,,2.255,0.385,0.714,0.783,1.041,0.4494,132.4,,1.8865,0.6922,0.44,2.861,0.436,10.123,19.0,,,0.0936,0.958,2.46156,6.36,0.1355
2023-02-11 00:00:00,21681.19,1520.58,0.36138,308.1034,,6.22,1.247,94.5,125.26,6.9,0.08664,0.9993,1.048,0.06401,,5.04,8.885,,,0.023558,13.63,78.33,6.4487,0.1613,1.052,,0.9993,43.7,6987.9,21.3316,,49.85,2.404,0.0820308,717.32,,1.298,32.0,1.508,0.2226,0.2532,42.895,0.2709,0.00984,0.2318,0.9998,2.739,,17.87,0.081737,,2.237,0.4009,0.725,0.783,1.067,0.4453,131.8,,1.8878,0.6909,0.441,2.848,0.435,10.293,19.25,,,0.0936,0.954,2.51153,6.36,0.1365
2023-02-11 04:00:00,21698.91,1521.34,0.35953,308.0645,,6.17,1.244,94.01,124.03,6.91,0.08556,0.9979,1.048,0.06344,,5.0,8.876,,,0.023369,13.496,78.01,6.4185,0.1619,1.047,,0.9993,43.9,7036.21,21.1912,,49.8,2.392,0.0817211,713.02,,1.274,32.0,1.508,0.2179,0.2506,42.805,0.2664,0.00984,0.2318,0.9998,2.718,,17.83,0.082781,,2.236,0.4006,0.72,0.783,1.067,0.4428,131.1,,1.8614,0.6872,0.441,2.827,0.435,10.257,19.44,,,0.0936,0.943,2.43469,6.36,0.1361
2023-02-11 08:00:00,21697.92,1519.89,0.36047,308.3934,,6.22,1.232,93.59,124.1,6.9,0.0856,0.9993,1.048,0.06319,,4.96,8.876,,,0.023546,13.485,78.44,6.4185,0.1597,1.055,,0.9993,43.6,7036.21,21.2012,,49.8,2.392,0.0813894,719.07,,1.274,32.0,1.508,0.2154,0.2523,43.347,0.2675,0.00984,0.2318,0.9998,2.721,,17.78,0.084493,,2.237,0.4074,0.764,0.783,1.067,0.4288,131.9,,1.8688,0.6807,0.442,2.827,0.44,10.194,19.73,,,0.0949,0.93,2.44022,6.36,0.1358
2023-02-11 12:00:00,21735.8,1522.71,0.3623,308.7272,,6.23,1.247,93.55,124.33,6.96,0.08649,0.9991,1.051,0.06379,,5.07,8.865,,,0.023778,13.64,79.0,6.4027,0.159,1.079,,0.9993,45.4,7186.23,21.311,,50.33,2.449,0.0819251,723.08,,1.302,32.6,1.533,0.2167,0.2548,44.13,0.2698,0.00984,0.2396,0.9998,2.72,,17.94,0.084585,,2.26,0.4235,0.764,0.783,1.057,0.4428,135.1,,1.9394,0.69,0.454,2.893,0.44,11.526,19.63,,,0.0946,0.95,2.49551,6.36,0.1378
2023-02-11 16:00:00,21663.94,1518.31,0.36205,308.2714,,6.21,1.235,93.85,123.2,6.89,0.08557,0.9988,1.051,0.06354,,5.02,8.828,,,0.02358,13.533,77.95,6.4022,0.1605,1.066,,0.9995,44.8,7103.76,21.2493,,50.33,2.405,0.0817688,719.49,,1.283,32.9,1.526,0.2167,0.2521,43.867,0.2687,0.00986,0.2396,0.9998,2.709,,17.83,0.083942,,2.238,0.4339,0.764,0.795,1.049,0.4426,132.7,,1.9262,0.6772,0.449,2.893,0.44,11.311,19.23,,,0.0946,0.942,2.47374,6.36,0.1372
2023-02-11 20:00:00,21863.65,1538.63,0.36845,310.5014,,6.29,1.251,94.36,124.75,7.03,0.08642,0.9985,1.056,0.06379,,5.09,8.915,,,0.023948,13.75,79.25,6.4972,0.1618,1.082,,0.9993,45.6,7101.72,21.4543,,50.33,2.45,0.0823271,723.83,,1.327,32.6,1.526,0.2167,0.2566,44.461,0.2722,0.0098,0.2418,0.9998,2.724,,18.04,0.085977,,2.288,0.4347,0.764,0.816,1.069,0.4557,132.7,,1.9451,0.6932,0.461,2.837,0.44,11.456,19.51,,,0.0946,0.962,2.51623,6.36,0.1382
2023-02-12 00:00:00,21781.13,1531.21,0.36597,307.8394,,6.26,1.24,93.65,124.79,6.94,0.08581,0.9978,1.056,0.0637,,5.04,8.858,,,0.023845,13.684,79.01,6.4661,0.1649,1.067,,0.9993,45.2,7114.68,21.3456,,49.74,2.449,0.0819851,722.08,,1.305,32.5,1.526,0.2198,0.2536,44.16,0.2678,0.00985,0.2397,0.9998,2.769,,17.89,0.085977,,2.266,0.4303,0.769,0.811,1.085,0.4543,133.3,,1.9406,0.6889,0.454,2.837,0.44,11.481,19.09,,,0.0946,0.958,2.51877,6.36,0.1367
2023-02-12 04:00:00,21797.47,1531.33,0.36627,307.0342,,6.25,1.262,93.16,124.63,6.96,0.08581,0.9971,1.056,0.06435,,5.04,8.779,,,0.024092,13.731,79.19,6.5294,0.1617,1.062,,0.9995,45.0,7114.68,21.3456,,49.74,2.424,0.0818075,722.08,,1.302,32.5,1.526,0.2198,0.2522,44.471,0.2678,0.00983,0.2397,0.9998,2.746,,17.95,0.085825,,2.277,0.4266,0.782,0.809,1.067,0.4549,135.2,,1.9242,0.6851,0.454,2.768,0.44,11.756,19.09,,,0.0946,0.952,2.51969,6.36,0.1378
2023-02-12 08:00:00,21884.46,1533.79,0.36867,308.6956,,6.33,1.289,93.48,125.42,7.0,0.08615,0.9986,1.056,0.06452,,5.07,8.832,,,0.02424,13.889,79.92,6.5364,0.1679,1.078,,0.9993,48.1,7111.59,21.4369,,49.74,2.43,0.0845741,710.87,,1.313,32.5,1.529,0.2238,0.2547,44.734,0.2691,0.00983,0.2404,0.9998,2.746,,18.18,0.086426,,2.348,0.4347,0.862,0.816,1.061,0.4592,134.4,,1.9355,0.6932,0.458,2.768,0.44,12.305,19.67,,,0.0946,0.983,2.55954,6.36,0.1378
2023-02-12 12:00:00,21941.63,1536.57,0.36999,312.8332,,6.31,1.276,93.38,125.57,6.98,0.08674,0.9987,1.062,0.06462,,5.06,8.889,,,0.024325,13.866,79.99,6.4876,0.161,1.082,,0.9994,42.1,7129.64,21.3729,,49.72,2.436,0.0840577,704.48,,1.316,32.5,1.546,0.2324,0.2552,44.696,0.2726,0.01001,0.2424,0.9998,2.756,,18.23,0.085984,,2.366,0.4253,0.82,0.818,1.061,0.4483,135.8,,1.935,0.6897,0.461,2.826,0.44,12.96,19.88,,,0.0976,0.967,2.54124,6.36,0.1364
2023-02-12 16:00:00,21996.9,1539.19,0.37299,319.1485,,6.36,1.275,94.12,126.47,7.01,0.08716,0.9984,1.065,0.06489,,5.07,8.926,,,0.024383,13.857,79.51,6.4911,0.1615,1.101,,0.9997,46.7,7129.64,21.55,,50.06,2.471,0.084425,706.6,,1.316,33.4,1.564,0.232,0.2565,44.57,0.2974,0.01006,0.2389,0.9998,2.76,,18.42,0.086927,,2.319,0.4274,0.826,0.827,1.067,0.4715,136.2,,1.9436,0.6887,0.463,2.826,0.44,12.814,20.17,,,0.0967,0.975,2.5498,6.36,0.1391
2023-02-12 20:00:00,21783.16,1515.08,0.3632,312.7825,,6.15,1.239,92.47,123.06,6.78,0.08514,0.9993,1.039,0.06361,,4.93,8.609,,,0.023578,13.527,77.5,6.3259,0.1537,1.062,,0.9985,46.1,6925.22,21.042,,48.57,2.35,0.0821409,680.4,,1.265,31.8,1.508,0.2216,0.2477,43.849,0.2815,0.00987,0.2347,0.9998,2.687,,17.78,0.086927,,2.234,0.4081,0.806,0.787,1.032,0.4534,132.3,,1.8505,0.6595,0.447,2.826,0.44,12.495,19.34,,,0.0949,0.922,2.48199,6.251,0.1335
2023-02-13 00:00:00,21808.99,1516.63,0.36148,311.8979,,6.17,1.221,93.08,123.24,6.72,0.08485,0.9993,1.019,0.06474,,4.87,8.512,,,0.023311,13.298,76.46,6.3239,0.1538,1.043,,0.9991,45.5,6862.33,20.9698,,48.51,2.379,0.0817268,688.79,,1.266,32.9,1.49,0.2193,0.2462,43.18,0.2777,0.00987,0.228,0.9998,2.613,,17.49,0.08267,,2.195,0.4074,0.758,0.766,1.021,0.4494,129.7,,1.8322,0.6471,0.443,2.674,0.44,12.815,19.0,,,0.093,0.922,2.49562,6.16,0.1315
2023-02-13 04:00:00,21869.78,1522.35,0.36294,307.1209,,6.22,1.217,93.46,124.44,6.76,0.08536,1.0002,1.033,0.06498,,4.93,8.488,,,0.023594,13.454,77.14,6.3506,0.1549,1.065,,0.9994,46.3,6916.78,21.0623,,49.03,2.398,0.0839288,693.03,,1.267,32.9,1.492,0.2193,0.2478,43.452,0.2848,0.00982,0.2317,0.9998,2.613,,17.78,0.084118,,2.228,0.4026,0.758,0.766,1.017,0.433,132.6,,1.8597,0.6521,0.444,2.674,0.44,12.971,18.87,,,0.0941,0.939,2.50935,6.16,0.1326
2023-02-13 08:00:00,21593.94,1485.65,0.35136,292.0059,,6.06,1.167,90.97,121.61,6.56,0.08244,0.9979,1.018,0.06356,,4.79,8.175,,,0.022856,13.048,77.17,6.2138,0.1463,1.031,,0.9997,43.6,6754.98,20.3162,,47.3,2.298,0.0809779,696.05,,1.249,31.0,1.413,0.2094,0.2393,41.912,0.2784,0.00976,0.2215,0.9992,2.631,,17.31,0.079255,,2.146,0.3823,0.725,0.744,0.981,0.4219,127.9,,1.7782,0.6271,0.421,2.617,0.418,12.695,18.14,,,0.0911,0.993,2.38954,6.099,0.1278
2023-02-13 12:00:00,21565.21,1475.38,0.35166,286.8004,,6.0,1.153,91.23,121.83,6.57,0.08382,0.9992,1.011,0.06554,,4.78,8.359,,,0.022561,12.896,81.73,6.1696,0.1461,1.029,,0.9986,43.3,6774.79,20.3137,,48.8,2.393,0.0809989,756.14,,1.279,31.1,1.467,0.2099,0.2387,41.38,0.2794,0.00972,0.2215,0.9992,2.631,,17.28,0.082011,,2.14,0.3774,0.734,0.758,0.981,0.4193,128.6,,1.8049,0.6279,0.421,2.647,0.418,12.161,17.99,,,0.0908,1.023,2.39694,6.099,0.1283
2023-02-13 16:00:00,21612.26,1490.82,0.35279,288.6134,,6.02,1.16,89.89,122.81,6.57,0.08456,0.9991,1.018,0.06477,,4.84,8.272,,,0.022703,12.967,81.4,6.2213,0.1438,1.033,,0.9987,43.3,6738.81,20.4562,,48.48,2.404,0.0814055,773.29,,1.269,31.1,1.45,0.2107,0.238,41.313,0.2801,0.00935,0.2167,0.9992,2.575,,17.38,0.079676,,2.146,0.3774,0.724,0.742,0.998,0.4079,128.6,,1.8018,0.6305,0.421,2.7,0.423,11.85,18.05,,,0.09,1.053,2.38745,6.115,0.1284
2023-02-13 20:00:00,21774.44,1505.38,0.3593,294.5176,,6.14,1.187,91.21,123.86,6.67,0.08533,0.9979,1.018,0.06566,,4.87,8.359,,,0.022987,13.154,82.3,6.2614,0.1479,1.046,,0.9988,43.7,6786.15,20.6009,,48.62,2.398,0.0819411,770.97,,1.278,32.2,1.482,0.2164,0.2434,41.625,0.2858,0.00935,0.2198,0.9992,2.632,,17.61,0.079676,,2.193,0.3936,0.731,0.755,1.009,0.4221,132.9,,1.8508,0.6454,0.427,2.7,0.423,12.27,18.31,,,0.0912,1.051,2.43979,6.115,0.1296
2023-02-14 00:00:00,21700.0,1498.45,0.35615,290.9892,,6.09,1.178,90.52,124.6,6.63,0.08435,0.998,1.018,0.06585,,4.82,8.382,,,0.022688,13.012,80.6,6.2614,0.1479,1.029,,0.9984,43.4,6786.15,20.423,,48.21,2.351,0.0813048,751.13,,1.265,32.4,1.486,0.215,0.2419,41.414,0.2811,0.00935,0.2248,0.9985,2.619,,17.41,0.080815,,2.159,0.3869,0.729,0.752,1.009,0.4298,131.0,,1.8273,0.6312,0.421,2.71,0.423,12.318,18.33,,,0.0914,1.038,2.41149,6.115,0.1278
